frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
1887,2999,5266,5435,1206.337890625,179.15908813476562,1137.66015625,155.27120971679688,0.5434782608695652,25.0,True,0.7914095116404253,1.9469244915471706,1.1216690421449016,79.56198713564822,False,True,False,False,False
1887,3000,5268,5465,1319.8052978515625,217.97689819335938,1245.1556396484375,194.08901977539062,0.8461538461538461,55.0,False,0.9104163056095826,2.5128807269292364,1.143857540878031,82.76995987425767,False,False,False,False,False
1887,3001,5270,4729,1481.0484619140625,331.4443054199219,1405.901123046875,308.5517578125,0.85,34.0,False,0.9042455326368638,57.80104610238453,3.0051139327799206,78.66026505025593,True,False,False,False,False
1887,3002,5271,5310,883.8515014648438,146.31326293945312,815.173828125,119.43939208984375,0.5272727272727272,29.0,True,0.6202402757470805,2.663247595296685,2.40606273591294,84.04054095245533,True,True,False,False,False
1887,3003,5273,4992,1528.82421875,110.48143768310547,1450.69091796875,92.06786346435547,0.7368421052631579,42.0,False,0.9167056260575558,142.77868665999662,1.1148341184013475,70.8444258274767,False,False,False,False,False
1887,3004,5274,5321,1576.5999755859375,250.82272338867188,1495.9783935546875,229.92083740234375,0.8333333333333334,35.0,True,0.9383786230267075,163.0278760232619,1.2190824753378706,74.2300272736461,True,False,False,False,False
1887,3005,5275,5312,991.346923828125,146.31326293945312,922.6693115234375,119.43939208984375,0.48,24.0,True,0.9388131337489616,62.201460338429435,2.209698327403146,82.8101315853279,True,False,False,False,False
1887,3006,5276,4734,1048.0806884765625,146.31326293945312,980.3983154296875,119.43939208984375,0.82,41.0,False,0.8692242410386228,0.8588549622720365,2.057204146803059,81.03765252318112,True,False,False,False,False
1887,3007,5277,5471,874.8935546875,337.4162902832031,809.201904296875,307.5564270019531,0.48214285714285715,27.0,True,0.9246377335185637,1.1934573235560975,4.991623220468114,82.93706244535292,True,True,False,False,False
1887,3008,5280,5467,1042.108642578125,220.96287536621094,973.4310302734375,194.08901977539062,0.37254901960784315,19.0,True,0.8823757805654312,27.303201235212526,1.8636492458567204,82.83845623232457,True,False,False,False,False
1887,3009,5283,5316,265.7526550292969,686.7764892578125,185.1310577392578,656.9166259765625,0.5,12.0,True,0.9400051958209393,0.6518805738322354,6.711802068350039,104.6898506482425,True,True,False,False,False
1887,3010,5285,5432,1045.0947265625,182.14508056640625,979.4030151367188,155.27120971679688,0.6341463414634146,26.0,True,0.4537250084797639,2.3214080276645013,1.8521898241112638,79.47992908362062,False,True,False,False,False
1887,3011,5287,5402,1513.894287109375,340.40228271484375,1433.272705078125,319.5003662109375,0.7948717948717948,31.0,False,0.6678899672861289,102.57120112347197,4.523404058237304,81.45615372872317,True,False,False,False,False
1887,3012,5288,5209,1436.2586669921875,113.46742248535156,1358.623046875,92.5655288696289,0.575,23.0,True,0.9523967289448273,1.080873980431446,0.23465557923478286,77.84138408173476,True,True,True,False,True
1887,3013,5289,5351,1343.693115234375,247.83673095703125,1272.029541015625,223.9488525390625,0.36363636363636365,20.0,True,0.9775895258749976,0.527555101921245,1.608276524302255,79.76977536707591,True,True,True,True,True
1887,3014,5290,5455,1525.8382568359375,340.40228271484375,1448.20263671875,316.514404296875,0.2571428571428571,9.0,True,0.8376876316746525,118.60887759693222,1.8375974216539817,78.29263346035259,True,False,False,False,False
1887,3015,5292,5463,1051.066650390625,223.9488525390625,985.375,197.0749969482422,0.5769230769230769,30.0,True,0.7028883851862306,37.274155638826166,1.716873291304239,79.7806315886628,False,False,False,False,False
1887,3016,5293,5346,1573.614013671875,244.8507537841797,1492.992431640625,223.9488525390625,0.5333333333333333,24.0,True,0.9503020536927255,117.62849318791962,1.0819895629693974,74.31045917122947,True,False,False,False,False
1887,3017,5294,4883,1812.4927978515625,182.14508056640625,1716.941162109375,166.7174835205078,0.75,45.0,False,0.7896138364139212,0.5800212236554362,18.896901610390927,20.765189727231473,False,False,False,False,False
1887,3018,5295,4707,812.1878662109375,116.45340728759766,746.4961547851562,84.60289764404297,0.6585365853658537,27.0,False,0.1401798631917889,2.9870660676679113,7.244256110401054,81.18444688913621,False,False,False,False,False
1887,3019,5296,5453,1197.3798828125,185.1310577392578,1128.7022705078125,161.24317932128906,0.5675675675675675,21.0,True,0.8277005669117551,1.867776945278979,1.1595597594855462,79.80521854712515,False,True,False,False,False
1887,3020,5298,5369,1528.82421875,361.3041687011719,1451.1885986328125,337.4162902832031,0.4838709677419355,15.0,True,0.9191189309263867,97.41395129955804,2.1998429514843565,78.46700760089516,True,False,False,False,False
1887,3021,5302,5327,1534.796142578125,349.3602294921875,1454.174560546875,328.45831298828125,0.2903225806451613,9.0,True,0.7271426577594076,95.56796619616875,4.516818493695723,80.23141389746684,True,False,False,False,False
1887,3022,5303,4807,821.1458129882812,119.43939208984375,751.4728393554688,87.09121704101562,0.8048780487804879,33.0,False,0.4980138161978889,2.6528308742306694,7.775203347689143,85.17384317289782,True,False,False,False,False
1887,3023,5304,5334,1492.992431640625,352.34619140625,1415.3568115234375,328.45831298828125,0.7777777777777778,28.0,True,0.8502995479590907,89.51660135425536,2.265148839421272,80.45853068532688,True,False,False,False,False
1887,3024,5306,5408,1328.76318359375,238.8787841796875,1257.099609375,214.99090576171875,0.578125,37.0,True,0.8877221583759798,0.5558421121210069,1.5277930403639743,80.08610364824108,True,True,True,False,False
1887,3025,5308,5320,1519.8662109375,352.34619140625,1442.230712890625,331.4443054199219,0.7837837837837838,29.0,False,0.7420563147937789,99.65000507141606,4.8119255768984885,78.82846974005952,True,False,False,False,False
1887,3026,5309,5451,1030.164794921875,188.11703491210938,961.4871215820312,161.24317932128906,0.3333333333333333,14.0,True,0.7094626832946258,64.5836594734622,1.9935488281930986,82.70118857314151,True,False,False,False,False
1887,3027,5310,5428,1048.0806884765625,238.8787841796875,982.3889770507812,209.01893615722656,0.5434782608695652,25.0,True,0.4065213405852156,47.012192811864345,4.546092266601789,79.96645044499473,True,False,False,False,False
1887,3028,5311,5464,1215.2957763671875,188.11703491210938,1140.646240234375,164.22915649414062,0.8157894736842105,31.0,True,0.33914827755099813,4.830737675548889,0.8898074723734055,85.07917019855245,False,False,False,False,False
1887,3029,5312,5225,1361.609130859375,119.43939208984375,1286.95947265625,95.551513671875,0.35555555555555557,16.0,True,0.9173204886599519,1.528170969250682,1.0293057393857623,79.45542356653118,True,True,True,False,False
1887,3030,5313,5353,1107.8004150390625,292.62652587890625,1039.1226806640625,265.7526550292969,0.25862068965517243,15.0,True,0.8396277849740362,65.88761574710931,1.3862872360861047,82.40380973252059,True,False,False,False,False
1887,3031,5314,5354,1095.8564453125,292.62652587890625,1027.1787109375,265.7526550292969,0.3404255319148936,16.0,True,0.7733073031575252,62.47379007314914,1.4315432833257091,82.60579020983369,True,False,False,False,False
1887,3032,5315,4722,1048.0806884765625,152.28521728515625,982.8866577148438,124.41603088378906,0.6981132075471698,37.0,False,0.49570690172517917,3.3518732506305042,2.8539229847053775,78.66022659189287,False,False,False,False,False
1887,3033,5316,4711,1200.3658447265625,152.28521728515625,1129.697509765625,126.90435028076172,0.66,33.0,True,0.9349658079663431,0.4531413611796108,0.6034533627961309,81.27557180458894,True,True,True,False,False
1887,3034,5317,5317,1510.9083251953125,355.3321838378906,1433.272705078125,331.4443054199219,0.4,16.0,True,0.7189934396815246,106.9244044148566,2.2137379021544348,79.48568762606033,True,False,False,False,False
1887,3035,5318,5427,1385.4969482421875,232.9068145751953,1313.833251953125,209.01893615722656,0.5625,27.0,True,0.07309447651960699,2.217430784529253,1.2846051354092083,78.20838313866511,True,False,False,False,False
1887,3036,5320,5203,839.0617065429688,122.42537689208984,770.3840942382812,92.5655288696289,0.17647058823529413,9.0,True,0.9368724114304766,64.79922745726343,5.368107114016041,84.11895530383981,True,False,False,False,False
1887,3037,5321,5429,1021.206787109375,235.89279174804688,952.5291748046875,209.01893615722656,0.32727272727272727,18.0,True,0.9039082423133178,41.37570800609462,1.8825136064039327,83.28457033906375,True,False,False,False,False
1887,3038,5322,5367,1516.8802490234375,358.31817626953125,1439.24462890625,337.4162902832031,0.8076923076923077,21.0,False,0.9191165820496282,98.59351601452444,4.940054587613304,79.11584514928654,True,False,False,False,False
1887,3039,5323,5444,1170.506103515625,403.1079406738281,1101.828369140625,376.23406982421875,0.7692307692307693,30.0,True,0.8090539848545981,80.42596730525645,0.5767254300028526,82.0743794554819,True,False,False,False,False
1887,3040,5326,5330,1003.2908935546875,155.27120971679688,934.6132202148438,125.41136169433594,0.5789473684210527,33.0,True,0.6044745008362998,68.51511126183507,4.966888237064239,82.74438478628997,True,False,False,False,False
1887,3041,5327,5293,1534.796142578125,316.514404296875,1457.16064453125,292.62652587890625,0.5365853658536586,22.0,True,0.6078139772487372,90.87394980905763,1.265172007405397,77.2036583747024,True,False,False,False,False
1887,3042,5328,5225,1361.609130859375,113.46742248535156,1286.95947265625,95.551513671875,0.66,33.0,False,0.2805315882851263,4.467853077480938,4.087506226127232,79.092017089524,False,False,False,False,False
1887,3043,5331,5258,1606.4598388671875,122.42537689208984,1522.852294921875,101.52348327636719,0.44642857142857145,25.0,True,0.6533099703160443,143.79371283994712,6.4203429583258185,67.1318178527581,True,False,False,False,False
1887,3044,5332,5349,1257.099609375,155.27120971679688,1185.4359130859375,131.38333129882812,0.2857142857142857,10.0,True,0.8820651120540913,1.0419087963153868,0.668604167459506,80.8979275763727,True,True,True,False,False
1887,3045,5333,5271,1687.0814208984375,122.42537689208984,1597.5018310546875,104.50946807861328,0.3559322033898305,21.0,True,0.8363516445927879,1.8093968637581588,10.166451889107151,56.91567579316052,True,True,False,False,False
1887,3046,5334,5267,916.6973266601562,131.38333129882812,851.0056762695312,104.50946807861328,0.75,36.0,True,0.6936796337396509,3.0099296897975156,2.2922404778074963,80.54059167105925,False,False,False,False,False
1887,3047,5335,5268,1340.7071533203125,238.8787841796875,1269.0435791015625,212.00491333007812,0.5135135135135135,38.0,True,0.22122084487428673,3.085255305456503,1.2359269350592115,79.81328056412485,False,False,False,False,False
1887,3048,5336,5475,1039.1226806640625,194.08901977539062,970.445068359375,167.21514892578125,0.2807017543859649,16.0,True,0.747129994069046,54.65634794721497,1.9524447982848017,82.62840370779645,True,False,False,False,False
1887,3049,5344,5299,1657.2215576171875,892.8094482421875,1570.6280517578125,862.9495849609375,0.5,23.0,True,0.9711160593073288,1.5517272622118228,12.712858268033642,69.25434013951667,False,True,False,True,False
1887,3050,5345,5300,1654.235595703125,883.8515014648438,1567.6419677734375,853.9916381835938,0.6222222222222222,28.0,True,0.9701672726109615,1.8061624502459748,12.015573182916341,70.17288279745912,False,True,False,True,False
1887,3051,5346,5411,1406.3988037109375,283.6685485839844,1331.749267578125,259.7806701660156,0.09803921568627451,5.0,True,0.9594326820618985,82.49291063421234,1.7585398580631022,80.80801024514108,True,False,False,False,False
1887,3052,5347,5222,1358.623046875,197.0749969482422,1286.95947265625,173.18711853027344,0.6136363636363636,27.0,True,0.9052261635788739,1.9009740317805097,0.8740573455603169,78.5625855131791,True,True,True,False,False
1887,3053,5348,5357,976.4170532226562,161.24317932128906,910.725341796875,134.36932373046875,0.55,33.0,True,0.6026486048812009,64.95653055639596,2.0827388759797714,80.17981364584625,False,False,False,False,False
1887,3054,5350,5460,1024.1927490234375,283.6685485839844,955.51513671875,256.794677734375,0.46511627906976744,20.0,True,0.916806705722988,93.58979816331096,1.7230082633134316,83.6673364105776,False,False,False,False,False
1887,3055,5351,4947,815.173828125,128.3973388671875,748.9844970703125,94.55618286132812,0.7692307692307693,20.0,True,0.35350703305898906,4.098468359353837,9.099105913493702,81.75345980576662,False,False,False,False,False
1887,3056,5352,5232,901.7673950195312,128.3973388671875,833.0897827148438,98.5374984741211,0.30357142857142855,17.0,True,0.8925609074881314,1.2363110975636074,5.235571758902168,83.6303509495898,True,True,False,False,False
1887,3057,5354,5361,1042.108642578125,161.24317932128906,973.4310302734375,134.36932373046875,0.38,19.0,True,0.9592170132529676,0.6892047494129167,2.0538075393264137,82.25806034590335,True,True,False,False,False
1887,3058,5357,5366,1251.127685546875,161.24317932128906,1179.4639892578125,134.36932373046875,0.5178571428571429,29.0,True,0.6741144309057905,2.3799218052603535,1.97614191051548,81.19470132430774,False,True,False,False,False
1887,3059,5358,5448,1104.8143310546875,280.68255615234375,1036.13671875,256.794677734375,0.5714285714285714,20.0,True,0.8907966983236881,59.897890755067536,1.424741186136771,82.33897911375357,True,False,False,False,False
1887,3060,5360,5223,1364.5950927734375,277.69659423828125,1292.931396484375,253.8087158203125,0.515625,33.0,True,0.9400914396991028,87.82473092173217,1.9115747042306452,79.5100214294755,True,False,False,False,False
1887,3061,5361,5206,877.8795166015625,630.0427856445312,812.1878662109375,603.1689453125,0.35555555555555557,16.0,True,0.8099596814877333,1.6860099611628678,1.0981792905819248,84.78095057806149,False,True,False,False,False
1887,3062,5362,5331,1690.0673828125,304.5704345703125,1603.473876953125,283.6685485839844,0.45454545454545453,15.0,True,0.967991816482377,70.45566896554583,0.10736425230106761,66.73473903336117,True,False,False,False,False
1887,3063,5363,5373,967.4591064453125,164.22915649414062,898.7814331054688,137.3553009033203,0.45454545454545453,15.0,True,0.8586509761191363,67.6681438063908,2.203954759175872,83.30526203352622,True,False,False,False,False
1887,3064,5365,5247,889.823486328125,131.38333129882812,821.1458129882812,101.52348327636719,0.2653061224489796,13.0,True,0.6580310429956182,1.1541284899847346,5.250871223321241,83.77958414023567,True,True,False,False,False
1887,3065,5367,5710,1194.3939208984375,164.22915649414062,1125.119140625,139.7440948486328,0.8125,39.0,False,0.6798442359986218,1.189446599594783,0.4060924540508495,80.21117932158086,True,False,False,False,False
1887,3066,5368,5201,1576.5999755859375,274.7106018066406,1492.992431640625,253.8087158203125,0.6875,22.0,True,0.9022651038385673,121.60268765167882,1.8432025973887676,77.36839292784452,True,False,False,False,False
1887,3067,5369,5240,1409.384765625,119.43939208984375,1334.7352294921875,98.5374984741211,0.2608695652173913,12.0,True,0.8275990357114367,1.327268986563827,0.8083673107302332,77.05197869440644,True,True,True,False,False
